keterangan,bil,id_aed,maintain,installationdate,nama_p,globalid,createdate,nama_n,giup,long,lasteditdate,kod_negeri,jumlah,warranty,last_edit_user,nam,nam_par,brand,lat,kod_daerah,nam_daerah,created_user,tahun,catatan,kod_dun,alamat,kod_par,ownership,nam_short,imej,notel,nam_dun,objectid,status,geometry_x,geometry_y
,191,40144,,,TANJONG,{E41B1467-57AF-4FC4-B494-6BBA72515368},,PADANG KOTA,,100.33010128,,07,1,,,AED @ ROLLCALL HUTTON LANE,P.049 - TANJONG,Zoll AED Plus,5.42133111,04,TIMOR LAUT,,2026,,N.26,,P.049,,DTL,,,N.26 - PADANG KOTA,107,,100.33010127994079,5.42133111007171
,192,40145,,,TANJONG,{D971B020-1B01-4145-9237-BD8392DB5691},,PADANG KOTA,,100.3402293,,07,1,,,AED @ KOMPLEKS LITTLE INDIA,P.049 - TANJONG,Zoll AED Plus,5.41945128,04,TIMOR LAUT,,2026,,N.26,,P.049,,DTL,,,N.26 - PADANG KOTA,108,,100.34022929972612,5.41945128037099
,193,40146,,,TANJONG,{DE3952EA-7A2C-4182-966A-DB74BC911774},,PADANG KOTA,,100.33696773,,07,1,,,AED @ KOMPLEKS LEBUH PITT,P.049 - TANJONG,Zoll AED Plus,5.42098932,04,TIMOR LAUT,,2026,,N.26,,P.049,,DTL,,,N.26 - PADANG KOTA,109,,100.33696772956527,5.4209893202945345
,194,40147,,,TANJONG,{7EB45347-6CCA-4003-9445-25BA984AC69C},,PADANG KOTA,,100.337926,,07,1,,,AED @ KOMPLEKS LORONG STEWART,P.049 - TANJONG,Zoll AED Plus,5.419125,04,TIMOR LAUT,,2026,,N.26,,P.049,,DTL,,,N.26 - PADANG KOTA,110,,100.337926000417,5.419125000004987
,195,40148,,,BUKIT BENDERA,{7A29DF8D-BA8D-49C7-A7C1-AFE998649EFD},,PULAU TIKUS,,100.32031785,,07,1,,,AED @ KOMPLEKS PERSIARAN GURNEY,P.048 - BUKIT BENDERA,Zoll AED Plus,5.42976193,04,TIMOR LAUT,,2026,,N.25,,P.048,,DTL,,,N.25 - PULAU TIKUS,111,,100.32031784957054,5.429761930415564
,196,40149,,,TANJONG,{D1420A25-AC08-4D7F-AD4D-40F9F0935B28},,KOMTAR,,100.33736598,,07,1,,,AED @ KOMPLEKS PENGKALAN WELD,P.049 - TANJONG,Zoll AED Plus,5.41408247,04,TIMOR LAUT,,2026,,N.28,,P.049,,DTL,,,N.28 - KOMTAR,112,,100.33736598003046,5.414082469867318
,197,40150,,,BUKIT BENDERA,{7F608146-6FED-4541-8652-A3BDC216AFBD},,TANJONG BUNGA,,100.30907375,,07,1,,,AED @ KOMPLEKS DESIRAN TANJUNG,P.048 - BUKIT BENDERA,Zoll AED Plus,5.45258279,04,TIMOR LAUT,,2026,,N.22,,P.048,,DTL,,,N.22 - TANJONG BUNGA,113,,100.30907374986974,5.45258278988276
,198,40151,,,BUKIT BENDERA,{84667C6B-1DB8-4AC1-A144-26F7ED38FC46},,TANJONG BUNGA,,100.30844075,,07,1,,,AED @ KOMPLEKS TANJUNG SELERA,P.048 - BUKIT BENDERA,Zoll AED Plus,5.45262551,04,TIMOR LAUT,,2026,,N.22,,P.048,,DTL,,,N.22 - TANJONG BUNGA,114,,100.30844075015166,5.45262551043762
,199,40152,,,TANJONG,{F8FE0443-B419-4FBD-8E36-996DB016390A},,PADANG KOTA,,100.33545444,,07,1,,,AED @ PASAR LEBUH CAMPBELL,P.049 - TANJONG,Zoll AED Plus,5.41740074,04,TIMOR LAUT,,2026,,N.26,,P.049,,DTL,,,N.26 - PADANG KOTA,115,,100.33545444007726,5.417400739810125
,200,50026,,,BALIK PULAU,{ACCFDC98-0277-4613-B2F1-76AE43BBADA0},,TELOK BAHANG,,100.21356397,,07,1,,,AED @ PASAR TELUK BAHANG,P.053 - BALIK PULAU,Zoll AED Plus,5.45762805,05,BARAT DAYA,,2026,,N.40,,P.053,,DBD,,,N.40 - TELOK BAHANG,116,,100.21356397021063,5.457628049870563
,201,40153,,,TANJONG,{DD657455-7BA0-4A8D-BA6A-E4A20EF014A4},,PADANG KOTA,,100.34378955,,07,1,,,AED @ TPS LEBUH DOWNING,P.049 - TANJONG,Zoll AED Plus,5.41805494,04,TIMOR LAUT,,2026,,N.26,,P.049,,DTL,,,N.26 - PADANG KOTA,117,,100.34378954984035,5.418054939762388
,202,40154,,,JELUTONG,{485C8FE5-DFAD-4221-A1DE-01A3C9696805},,SUNGAI PINANG,,100.31523471,,07,1,,,AED @ TPS JALAN LARUT,P.050 - JELUTONG,Zoll AED Plus,5.40080892,04,TIMOR LAUT,,2026,,N.30,,P.050,,DTL,,,N.30 - SUNGAI PINANG,118,,100.31523471034535,5.400808920115135
,203,40155,,,BUKIT BENDERA,{8F3B0A41-9D3C-4355-8FDD-E633F1A17BD3},,PULAU TIKUS,,100.3086892,,07,1,,,AED @ TP ANJUNG GURNEY,P.048 - BUKIT BENDERA,Zoll AED Plus,5.44033346,04,TIMOR LAUT,,2026,,N.25,,P.048,,DTL,,,N.25 - PULAU TIKUS,119,,100.30868919994242,5.44033345960134
,204,40156,,,BUKIT BENDERA,{47CC3440-9C1E-46FB-A391-76873AA951DB},,TANJONG BUNGA,,100.28873742,,07,1,,,AED @ TP LEBUH LEMBAH PERMAI,P.048 - BUKIT BENDERA,Zoll AED Plus,5.45953504,04,TIMOR LAUT,,2026,,N.22,,P.048,,DTL,,,N.22 - TANJONG BUNGA,120,,100.28873742019154,5.45953504026236
,205,40157,,,BUKIT BENDERA,{00CAF43A-69DD-4EC2-A945-84DB72FC1B88},,TANJONG BUNGA,,100.29079198,,07,1,,,AED @ TPS TANJUNG TOKONG,P.048 - BUKIT BENDERA,Zoll AED Plus,5.45471572,04,TIMOR LAUT,,2026,,N.22,,P.048,,DTL,,,N.22 - TANJONG BUNGA,121,,100.29079198018032,5.454715720303919
,206,40158,,,JELUTONG,{9739DAAB-0ABA-4589-89ED-CF10639737C8},,BATU LANCANG,,100.31489675,,07,1,,,AED @ TPS JALAN JOHOR/JALAN ANSON,P.050 - JELUTONG,Zoll AED Plus,5.39979421,04,TIMOR LAUT,,2026,,N.31,,P.050,,DTL,,,N.31 - BATU LANCANG,122,,100.31489674957932,5.399794210095224
,207,40159,,,JELUTONG,{BB7808AA-3080-485F-9DF9-536B15FA1CE7},,SUNGAI PINANG,,100.31352219,,07,1,,,AED @ TPS JALAN JOHOR/JALAN DATO KERAMAT,P.050 - JELUTONG,Zoll AED Plus,5.38806473,04,TIMOR LAUT,,2026,,N.30,,P.050,,DTL,,,N.30 - SUNGAI PINANG,123,,100.31352219006438,5.388064730286346
,208,40160,,,JELUTONG,{28298A57-6DA1-4593-8597-30235FA9872D},,BATU LANCANG,,100.31280873,,07,1,,,AED @ TPS JALAN UTAMA,P.050 - JELUTONG,Zoll AED Plus,5.38870561,04,TIMOR LAUT,,2026,,N.31,,P.050,,DTL,,,N.31 - BATU LANCANG,124,,100.31280873020815,5.388705610203245
,209,40161,,,BUKIT BENDERA,{5500A541-AE86-43E6-88A6-EA23B536D8D4},,PULAU TIKUS,,100.31500942,,07,1,,,AED @ TPS LENGKOK BURMA,P.048 - BUKIT BENDERA,Zoll AED Plus,5.4276388,04,TIMOR LAUT,,2026,,N.25,,P.048,,DTL,,,N.25 - PULAU TIKUS,125,,100.31500941963048,5.427638800140713
,210,40162,,,BUKIT BENDERA,{B9ECB8F8-4D06-427F-A4B5-7D3C7E5EE727},,KEBUN BUNGA,,100.28793309,,07,1,,,AED @ TPS HILL TRACE,P.048 - BUKIT BENDERA,Zoll AED Plus,5.41939443,04,TIMOR LAUT,,2026,,N.24,,P.048,,DTL,,,N.24 - KEBUN BUNGA,126,,100.2879330902338,5.419394429605211
,211,40163,,,BUKIT GELUGOR,{D889BCA0-C876-4BC2-B59A-F0C49CB360E1},,SERI DELIMA,,100.30209485,,07,1,,,AED @ KOMPLEKS/PASAR JALAN PERMAI,P.051 - BUKIT GELUGOR,Zoll AED Plus,5.37192473,04,TIMOR LAUT,,2026,,N.32,,P.051,,DTL,,,N.32 - SERI DELIMA,127,,100.30209485011075,5.371924730038917
,212,40164,,,BAYAN BARU,{F85CA87A-A626-4229-85C9-BF92A60F7704},,PANTAI JEREJAK,,100.29911636,,07,1,,,AED @ KOMPLEKS MEDAN SURI,P.052 - BAYAN BARU,Zoll AED Plus,5.34110772,04,TIMOR LAUT,,2026,,N.36,,P.052,,DTL,,,N.36 - PANTAI JEREJAK,128,,100.29911635999542,5.34110771990376
,213,40165,,,BAYAN BARU,{5CFEBB51-168C-41BB-9F32-6BB4E48DBA14},,BATU UBAN,,100.2970252,,07,1,,,AED @ KOMPLEKS LEBUH NIPAH,P.052 - BAYAN BARU,Zoll AED Plus,5.33999059,04,TIMOR LAUT,,2026,,N.35,,P.052,,DTL,,,N.35 - BATU UBAN,129,,100.29702520022559,5.339990589787466
,214,50027,,,BAYAN BARU,{66EF4B86-E6FF-4355-AC16-A414492B3523},,PANTAI JEREJAK,,100.28722951,,07,1,,,AED @ KOMPLEKS/PASAR BAYAN BARU,P.052 - BAYAN BARU,Zoll AED Plus,5.32479014,05,BARAT DAYA,,2026,,N.36,,P.052,,DBD,,,N.36 - PANTAI JEREJAK,130,,100.28722951013181,5.324790140012521
,215,50028,,,BAYAN BARU,{F134CB89-2009-4FF9-8250-00E20EF0FA97},,BATU MAUNG,,100.28360404,,07,1,,,AED @ KOMPLEKS BKT GEDUNG,P.052 - BAYAN BARU,Zoll AED Plus,5.31625959,05,BARAT DAYA,,2026,,N.37,,P.052,,DBD,,,N.37 - BATU MAUNG,131,,100.28360403965394,5.316259590091698
,216,40166,,,JELUTONG,{D1876806-3A31-4F18-91B7-6BF7B7372A9F},,BATU LANCANG,,100.30594455,,07,1,,,AED @ KOMPLEKS BATU LANCHANG,P.050 - JELUTONG,Zoll AED Plus,5.38985721,04,TIMOR LAUT,,2026,,N.31,,P.050,,DTL,,,N.31 - BATU LANCANG,132,,100.30594455002993,5.389857209876087
,217,50029,,,BALIK PULAU,{8BC7EE21-5839-474E-BAD7-5737BEF6D078},,BAYAN LEPAS,,100.25001344,,07,1,,,AED @ KOMPLEKS/PASAR TELUK KUMBAR HEIGHTS,P.053 - BALIK PULAU,Zoll AED Plus,5.28906225,05,BARAT DAYA,,2026,,N.38,,P.053,,DBD,,,N.38 - BAYAN LEPAS,133,,100.2500134397936,5.289062249718653
,218,40167,,,JELUTONG,{87CDAA52-42D4-462D-B518-81DD87355AFE},,SUNGAI PINANG,,100.31328616,,07,1,,,AED @ TPS JALAN JELUTONG,P.050 - JELUTONG,Zoll AED Plus,5.38803268,04,TIMOR LAUT,,2026,,N.30,,P.050,,DTL,,,N.30 - SUNGAI PINANG,134,,100.31328616006391,5.388032680105934
,219,50030,,,BAYAN BARU,{C1430B9C-7CA5-4F9E-82CA-4D5D5115737B},,BATU MAUNG,,100.27924211,,07,1,,,AED @ KOMPLEKS DESA MAYANG,P.052 - BAYAN BARU,Zoll AED Plus,5.31902497,05,BARAT DAYA,,2026,,N.37,,P.052,,DBD,,,N.37 - BATU MAUNG,135,,100.27924211022695,5.3190249700768
,220,50031,,,BAYAN BARU,{E9551040-B670-41CD-9FD1-5AF910968102},,BATU MAUNG,,100.27342369,,07,1,,,AED @ TPS BATU MAUNG,P.052 - BAYAN BARU,Zoll AED Plus,5.28208145,05,BARAT DAYA,,2026,,N.37,,P.052,,DBD,,,N.37 - BATU MAUNG,136,,100.27342368997436,5.282081450041458
,221,50032,,,BALIK PULAU,{788F103A-F1BE-4838-8B09-A54417357864},,BAYAN LEPAS,,100.25756561,,07,1,,,AED @ KOMPLEKS SRI BAYU,P.053 - BALIK PULAU,Zoll AED Plus,5.29592048,05,BARAT DAYA,,2026,,N.38,,P.053,,DBD,,,N.38 - BAYAN LEPAS,137,,100.2575656097878,5.295920479771862
,222,40168,,,JELUTONG,{21C1A065-93B6-4765-A81D-BE1D09CE06FE},,DATOK KERAMAT,,100.31420343,,07,1,,,AED @ KOMPLEKS LORONG KULIT,P.050 - JELUTONG,Zoll AED Plus,5.41287701,04,TIMOR LAUT,,2026,,N.29,,P.050,,DTL,,,N.29 - DATOK KERAMAT,138,,100.314203430099,5.412877010105952
,223,40169,,,JELUTONG,{71641E66-9550-4511-9AD1-462637E96333},,DATOK KERAMAT,,100.31561963,,07,1,,,AED @ KOMPLEKS ASTAKA STADIUM JLN PERAK,P.050 - JELUTONG,Zoll AED Plus,5.41223615,04,TIMOR LAUT,,2026,,N.29,,P.050,,DTL,,,N.29 - DATOK KERAMAT,139,,100.31561962962694,5.412236149718509
,224,40170,,,JELUTONG,{289B9B88-1739-489A-ADFF-328CFA71905D},,DATOK KERAMAT,,100.30881534,,07,1,,,AED @ TPS TAMAN FREE SCHOOL PAGI,P.050 - JELUTONG,Zoll AED Plus,5.40503602,04,TIMOR LAUT,,2026,,N.29,,P.050,,DTL,,,N.29 - DATOK KERAMAT,140,,100.30881534024432,5.405036020444123
,225,40171,,,JELUTONG,{97F3C356-F770-483E-BE6A-6E13300462E9},,DATOK KERAMAT,,100.31121859,,07,1,,,AED @ TPS TAMAN FREE SCHOOL PADANG,P.050 - JELUTONG,Zoll AED Plus,5.40601868,04,TIMOR LAUT,,2026,,N.29,,P.050,,DTL,,,N.29 - DATOK KERAMAT,141,,100.31121858992752,5.406018679973242
,226,40172,,,JELUTONG,{2480FABF-12B1-40E5-9ACF-0056C6A8635F},,DATOK KERAMAT,,100.31593835,,07,1,,,AED @ TPS SRI TANJUNG,P.050 - JELUTONG,Zoll AED Plus,5.40439424,04,TIMOR LAUT,,2026,,N.29,,P.050,,DTL,,,N.29 - DATOK KERAMAT,142,,100.31593834999559,5.404394240287663
,227,40173,,,BUKIT GELUGOR,{B1938AAB-A878-4A29-8A18-14EFE007BB16},,PAYA TERUBONG,,100.2863374,,07,1,,,AED @ TPS LEBUHRAYA THEAN TEIK,P.051 - BUKIT GELUGOR,Zoll AED Plus,5.3929784,04,TIMOR LAUT,,2026,,N.34,,P.051,,DTL,,,N.34 - PAYA TERUBONG,143,,100.28633740030926,5.392978399551168
,228,40174,,,JELUTONG,{784797B9-84F9-4171-A81C-F9968150B6AF},,SUNGAI PINANG,,100.32077785,,07,1,,,AED @ TPS MUTIARA VISTA,P.050 - JELUTONG,Zoll AED Plus,5.39862629,04,TIMOR LAUT,,2026,,N.30,,P.050,,DTL,,,N.30 - SUNGAI PINANG,144,,100.32077785015402,5.398626290199418
,229,40175,,,JELUTONG,{6F30F4BA-2146-4C66-8DAE-17727F7A7D67},,SUNGAI PINANG,,100.32475426,,07,1,,,AED @ KOMPLEKS JALAN SUNGAI,P.050 - JELUTONG,Zoll AED Plus,5.40739005,04,TIMOR LAUT,,2026,,N.30,,P.050,,DTL,,,N.30 - SUNGAI PINANG,145,,100.32475426029804,5.407390050074364
,230,40176,,,JELUTONG,{A53CB390-7F4D-43ED-A609-7EC939CD0C9F},,SUNGAI PINANG,,100.32110739,,07,1,,,AED @ TPS LINTANG KG RAWA 1,P.050 - JELUTONG,Zoll AED Plus,5.40704873,04,TIMOR LAUT,,2026,,N.30,,P.050,,DTL,,,N.30 - SUNGAI PINANG,146,,100.32110738991017,5.407048730425328
,231,50033,,,BAYAN BARU,{E1E2F038-A36B-4AEA-B048-447E6F9F2EFA},,PANTAI JEREJAK,,100.28461284,,07,1,,,AED @ TPS LA SALLE,P.052 - BAYAN BARU,Zoll AED Plus,5.32563987,05,BARAT DAYA,,2026,,N.36,,P.052,,DBD,,,N.36 - PANTAI JEREJAK,147,,100.28461284001136,5.32563986956484
,232,40177,,,BUKIT GELUGOR,{CC40F0C5-BE08-4221-A89B-08B2ED474E8D},,SERI DELIMA,,100.30602794,,07,1,,,AED @ ASTAKA TAMAN TUN SARDON,P.051 - BUKIT GELUGOR,Zoll AED Plus,5.36901563,04,TIMOR LAUT,,2026,,N.32,,P.051,,DTL,,,N.32 - SERI DELIMA,148,,100.30602794011811,5.369015630135147
,233,40178,,,BUKIT BENDERA,{B8FC76B3-B7B1-4F8A-8E80-BEB10CF94ABB},,KEBUN BUNGA,,100.28999034,,07,1,,,AED @ KOMPLEKS PADANG TEMBAK,P.048 - BUKIT BENDERA,Zoll AED Plus,5.41029951,04,TIMOR LAUT,,2026,,N.24,,P.048,,DTL,,,N.24 - KEBUN BUNGA,149,,100.28999034018818,5.410299509693053
,234,50034,,,BALIK PULAU,{6E272D09-D661-431B-8820-2A86ACE27342},,PULAU BETONG,,100.21271853,,07,1,,,AED @ KOMPLEKS MAKANAN RIMBUN,P.053 - BALIK PULAU,Zoll AED Plus,5.32654441,05,BARAT DAYA,,2026,,N.39,,P.053,,DBD,,,N.39 - PULAU BETONG,150,,100.21271853013012,5.326544410182323
,235,50035,,,BALIK PULAU,{9487570B-F54A-42DA-8E4A-8F2ADE07AE7F},,PULAU BETONG,,100.21476744,,07,1,,,AED @ KOMPLEKS DESA GENTING,P.053 - BALIK PULAU,Zoll AED Plus,5.33108657,05,BARAT DAYA,,2026,,N.39,,P.053,,DBD,,,N.39 - PULAU BETONG,151,,100.21476744010097,5.331086569630013
,236,40179,,,TANJONG,{82544304-0824-42CF-93B8-421A66E5C089},,KOMTAR,,100.32974411,,07,1,,,AED @ PEJABAT CAWANGAN FARADAY,P.049 - TANJONG,Zoll AED Plus,5.41456765,04,TIMOR LAUT,,2026,,N.28,,P.049,,DTL,,,N.28 - KOMTAR,152,,100.3297441098717,5.414567650167103
,237,40180,,,TANJONG,{09D06A7A-A87D-406D-86F7-60B6F4B7638E},,KOMTAR,,100.32974411,,07,1,,,AED @ PEJABAT CAWANGAN MCNAIR,P.049 - TANJONG,Zoll AED Plus,5.41456765,04,TIMOR LAUT,,2026,,N.28,,P.049,,DTL,,,N.28 - KOMTAR,153,,100.3297441098717,5.414567650167103
,238,40181,,,TANJONG,{1FDDC687-DB97-4E55-98F6-1BCF1F630C8C},,KOMTAR,,100.32974411,,07,1,,,AED @ PEJABAT OSC,P.049 - TANJONG,Zoll AED Plus,5.41456765,04,TIMOR LAUT,,2026,,N.28,,P.049,,DTL,,,N.28 - KOMTAR,154,,100.3297441098717,5.414567650167103
,239,40182,,,TANJONG,{958AB3E3-3BB3-40B1-BED4-5824F169FF8A},,KOMTAR,,100.32974411,,07,1,,,AED @ PEJABAT UNIT AUDIT DALAM,P.049 - TANJONG,Zoll AED Plus,5.41456765,04,TIMOR LAUT,,2026,,N.28,,P.049,,DTL,,,N.28 - KOMTAR,155,,100.3297441098717,5.414567650167103
,240,50036,,,BALIK PULAU,{C5895B84-555D-420F-9EAD-72228FBEB373},,PULAU BETONG,,100.22304084,,07,1,,,AED @ LEBUH SRI GENTING 6,P.053 - BALIK PULAU,Zoll AED Plus,5.33684852,05,BARAT DAYA,,2026,,N.39,,P.053,,DBD,,,N.39 - PULAU BETONG,156,,100.2230408403311,5.3368485199997
,242,40183,,,BUKIT BENDERA,{899E0900-14BB-448D-BED8-88EBE65F22C8},,TANJONG BUNGA,,100.24854991,,07,1,,,AED @ TAMAN KEJIRANAN JALAN SUNGAI EMAS,P.048 - BUKIT BENDERA,Zoll AED Plus,5.46995924,04,TIMOR LAUT,,2026,,N.22,,P.048,,DTL,,,N.22 - TANJONG BUNGA,157,,100.24854991031494,5.469959240451836
,243,40184,,,BUKIT BENDERA,{384EA70F-1C91-4175-B8FA-47D7EE24373C},,TANJONG BUNGA,,100.28544751,,07,1,,,AED @ TAMAN KEJIRANAN LINTANG LEMBAH PERMAI 2,P.048 - BUKIT BENDERA,Zoll AED Plus,5.45646249,04,TIMOR LAUT,,2026,,N.22,,P.048,,DTL,,,N.22 - TANJONG BUNGA,158,,100.28544751011896,5.456462490157982
,244,40185,,,BUKIT BENDERA,{4A812941-CFE0-452E-A61B-E435CD15A1E6},,TANJONG BUNGA,,100.28488961,,07,1,,,AED @ TAMAN KEJIRANAN LORONG LEMBAH PERMAI 1,P.048 - BUKIT BENDERA,Zoll AED Plus,5.4541342,04,TIMOR LAUT,,2026,,N.22,,P.048,,DTL,,,N.22 - TANJONG BUNGA,159,,100.28488961041985,5.454134199998986
,245,40186,,,BUKIT BENDERA,{C31CB3A4-4EAD-45D2-84D9-36E2166F4741},,TANJONG BUNGA,,100.28452734,,07,1,,,⁠AED @ TAMAN KEJIRANAN JALAN CONCORD 13,P.048 - BUKIT BENDERA,Zoll AED Plus,5.45893724,04,TIMOR LAUT,,2026,,N.22,,P.048,,DTL,,,N.22 - TANJONG BUNGA,160,,100.28452733990443,5.458937240205129
,246,50037,,,BALIK PULAU,{2CF109B7-5BB5-4C68-8BD0-799FC1B59E43},,PULAU BETONG,,100.23950274,,07,1,,,AED @ LINTANG BUKIT PENARA 4,P.053 - BALIK PULAU,Zoll AED Plus,5.35259683,05,BARAT DAYA,,2026,,N.39,,P.053,,DBD,,,N.39 - PULAU BETONG,161,,100.2395027395879,5.352596830390448
,247,40187,,,JELUTONG,{FE4FBC6C-4B47-46FF-B33D-D65312421F2D},,BATU LANCANG,,100.30784269,,07,1,,,⁠AED @ TAMAN GELUGOR,P.050 - JELUTONG,Zoll AED Plus,5.38480012,04,TIMOR LAUT,,2026,,N.31,,P.050,,DTL,,,N.31 - BATU LANCANG,162,,100.30784268988661,5.384800119902298
,248,40188,,,BAYAN BARU,{B67768D0-F973-49CE-A95B-E841BEF1BAF9},,BATU UBAN,,100.29305526,,07,1,,,⁠AED @ TAMAN KEJIRANAN MEDAN NIPAH,P.052 - BAYAN BARU,Zoll AED Plus,5.34186432,04,TIMOR LAUT,,2026,,N.35,,P.052,,DTL,,,N.35 - BATU UBAN,163,,100.29305526017401,5.341864319698308
,249,40189,,,BUKIT GELUGOR,{C1714442-1ED7-4B10-AEDF-EA70CB340637},,SERI DELIMA,,100.30283217,,07,1,,,AED @ TAMAN KEJIRANAN LINTANG DELIMA 2 & 3,P.051 - BUKIT GELUGOR,Zoll AED Plus,5.3870658,04,TIMOR LAUT,,2026,,N.32,,P.051,,DTL,,,N.32 - SERI DELIMA,164,,100.30283217030362,5.387065799728177
AED Di Lobi (Hadapan Kaunter Keselamatan),250,10013,MBSP,1453507200000,PERMATANG PAUH,{C03E84DE-BDB6-4074-8D4B-AC6502A682F3},,SEBERANG JAYA,{3DD9CA9A-BD58-4AA3-B9D3-CBF9A0519A3F},100.4328842,1778716800000,07,1,EXPIRED,asyraf,"AED @ MENARA BANDARAYA, MAJLIS BANDARAYA SEBERANG PERAI",P.044 - PERMATANG PAUH,Zoll Plus,5.3709626,01,SEBERANG PERAI TENGAH,<Null>,,,N.10,,P.044,Pejabat Setiausaha Kerajaan Negeri Pulau Pinang,SPT,,,N.10 - SEBERANG JAYA,165,1,100.43288419994842,5.370962599755705
AED Bersebelahan Tangga Dan Tandas Hadapan Kaunter Tiket,251,10014,MBSP,1453507200000,BUKIT MERTAJAM,{2103F690-316C-43FC-8138-F4DDADB287C5},,PADANG LALANG,{3B2F8187-AC8B-4F73-8A3D-97BAAE3C4D63},100.4498962,1778716800000,07,1,EXPIRED,asyraf,AED @ KOMPLEKS RENANG MBSP JALAN BETEK,P.045 - BUKIT MERTAJAM,Zoll Plus,5.353782,01,SEBERANG PERAI TENGAH,<Null>,,,N.15,,P.045,Ahli Majlis Tan Cheong Heng,SPT,,,N.15 - PADANG LALANG,166,1,100.44989620035557,5.353781999906696
AED Portable Di Dalam Kaunter Bayaran Taman Tema,252,10015,MBSP,1453507200000,BUKIT MERTAJAM,{2A2E2DA9-06F0-47E5-A8D3-57D739D8FAD2},,PADANG LALANG,{A09A28B5-E4A3-45F0-9654-B2EA6DDD72C2},100.4504428,1778716800000,07,1,EXPIRED,asyraf,AED @ TAMAN TEMA MBSP JALAN BETEK,P.045 - BUKIT MERTAJAM,Zoll Plus,5.3536847,01,SEBERANG PERAI TENGAH,<Null>,,,N.15,,P.045,Pejabat Setiausaha Kerajaan Negeri Pulau Pinang,SPT,,,N.15 - PADANG LALANG,167,1,100.4504428002741,5.3536847001401995
AED Tepi Tingkap Pondok Kawalan Keselamatan,253,20009,MBSP,1719532800000,KEPALA BATAS,{73D83AD5-FB68-43D7-A8BE-0BFCC17B6FB7},,PINANG TUNGGAL,{B4E48546-A0FB-4115-BCE3-7ECB80AD7D48},100.4655929,1778716800000,07,1,2029,asyraf,"AED @ DEPO OPERASI PAYA KELADI, KEPALA BATAS",P.041 - KEPALA BATAS,MindRay,5.5389142,02,SEBERANG PERAI UTARA,<Null>,,,N.03,,P.041,En. Chua Lam & Ahli Majlis Ooi Yong Wooi,SPU,,,N.03 - PINANG TUNGGAL,168,1,100.46559290024719,5.53891420031587
AED Di Laluan Masuk Kompleks Makanan Pasar Kepala Batas,254,20010,MBSP,1719532800000,KEPALA BATAS,{D647B0DE-9723-4744-943D-7C2C00AE01F4},,BERTAM,{5EBC77F4-3A68-482C-BF37-D875E1C68658},100.4166276,1778716800000,07,1,2029,asyraf,AED @ PASAR AWAM KEPALA BATAS,P.041 - KEPALA BATAS,MindRay,5.516029,02,SEBERANG PERAI UTARA,<Null>,,,N.02,,P.041,En. Chua Lam & Ahli Majlis Ooi Yong Wooi,SPU,,,N.02 - BERTAM,169,1,100.41662759956402,5.516028999959823
AED Di Laluan Masuk Ke Bahagian Jualan Barang Kering,255,20011,MBSP,1707177600000,BAGAN,{ED769E2A-7EDF-4EFB-9944-A70143F3B4CE},,SUNGAI PUYU,{A7CDECF4-4E91-431D-B88C-2E66AFE7285E},100.3829518,1778716800000,07,1,2031,asyraf,AED @ PASAR AWAM BAGAN AJAM,P.043 - BAGAN,Zoll Plus,5.4421325,02,SEBERANG PERAI UTARA,<Null>,,,N.07,,P.043,Ahli Majlis Benson Neoh Kah Wei,SPU,,,N.07 - SUNGAI PUYU,170,1,100.38295179961726,5.442132500363229
AED Bersebelahan Pusat Komuniti Kadun Berapit,256,10016,MBSP,1577836800000,BUKIT MERTAJAM,{8BD97B60-534A-4A6A-840E-7D723AF05E0B},,BERAPIT,{37D3AC87-E463-4D6C-9C86-D5534A09FC83},100.4746161,1778716800000,07,1,EXPIRED,asyraf,"AED @ PASAR AWAM BERAPIT, BUKIT MERTAJAM",P.045 - BUKIT MERTAJAM,Zoll Plus,5.3802825,01,SEBERANG PERAI TENGAH,<Null>,,,N.13,,P.045,Pusat Khidmat Adun Berapit,SPT,,,N.13 - BERAPIT,171,1,100.47461610018924,5.380282499704554
AED Bersebelahan Bilik Persatuan Peniaga Penjaja Pasar Awam Kampung Baru,257,10017,MBSP,1577836800000,BUKIT MERTAJAM,{5417F981-4F2C-4AC1-A0E1-8E796D97C681},,BERAPIT,{25238896-9318-4D91-8092-5C370CA59309},100.4733054,1778716800000,07,1,EXPIRED,asyraf,"AED @ PASAR AWAM KG. BARU, BUKIT MERTAJAM",P.045 - BUKIT MERTAJAM,Zoll Plus,5.3485676,01,SEBERANG PERAI TENGAH,<Null>,,,N.13,,P.045,Pusat Khidmat Adun Berapit,SPT,,,N.13 - BERAPIT,172,1,100.4733054000574,5.348567599671304
AED Berhampiran Tempat Pembuangan Sampah,258,30001,MBSP,1733356800000,NIBONG TEBAL,{ABEBEEEC-9353-46F7-B4FC-8249BB0EDEB7},,JAWI,{2AF61F5D-FA02-4F22-9C58-BA06544CBB9A},100.475423,1778716800000,07,1,2019,asyraf,"AED @ KOMPLEKS MAKANAN TAMAN SENTOSA, NIBONG TEBAL",P.047 - NIBONG TEBAL,MindRay,5.1669102,03,SEBERANG PERAI SELATAN,<Null>,,,N.19,,P.047,En. Chua Lam ,SPS,,,N.19 - JAWI,173,1,100.47542300044901,5.166910199839441
